ID,FirstName,LastName,Email,Category,TimeLine,Date,Priority,Status,Category/SubCategory
971,Devin,McKinney,efan@neabo.bj,Product,3 Months,8/23/2020,High,Improvement,Asoka/Duobam
972,Eunice,Douglas,edijegim@kigova.si,Other,5 Days,06/07/20,New,Improvement,Gembucket/Zamit
973,Clayton,Medina,tu@velo.om,Other,2 Weeks,10/03/20,Low,Closed,Sonair/Solarbreeze
974,Louisa,McDonald,jilud@ipoweho.ar,Infrastructure,3 Months,9/30/2020,Low,Improvement,Stim/Cardguard
975,Pearl,Dawson,hemom@am.gg,Infrastructure,9 Months,06/06/20,Medium,InProgress,Zaam-Dox/Zathin
976,Ella,Lamb,vokiun@hopjud.ps,Other,9 Months,10/18/2020,Low,Closed,Voyatouch/Home Ing
977,Ora,Bradley,dunzosrim@lew.pg,Infrastructure,2 Years,5/27/2020,Low,Pending,Namfix/Hatity
978,George,Fletcher,oz@fof.gn,Other,2 Days,12/18/2020,New,InProgress,Bamity/Flowdesk
979,Leah,Chandler,hikorcep@ra.uk,Product,1 Year,5/25/2020,New,Pending,Domainer/Konklux
980,Mabelle,Craig,joh@coagcez.ge,Other,3 Weeks,07/02/20,Low,InProgress,Job/Zathin
981,Carrie,Thomas,nihocdas@kev.gl,Other,2 Weeks,06/05/20,High,Assigned,Matsoft/Temp
982,Chris,West,di@hegsi.ml,Infrastructure,2 Years,4/29/2020,Medium,Improvement,Toughjoyfax/Daltfresh
983,Winnie,Wolfe,ledibe@jarkupnud.an,Infrastructure,1 Month,2/20/2020,New,Closed,Matsoft/Kanlam
984,Nina,Rowe,ji@okhikej.kg,Other,3 Weeks,12/14/2020,High,Open,Bitchip/Span
985,Birdie,Riley,jac@leveca.ro,Other,1 Month,3/13/2020,High,Improvement,Wrapsafe/Latlux
986,Gene,Hill,hulofuw@tod.gb,Other,3 Weeks,9/27/2020,Medium,Assigned,Matsoft/Ventosanzap
987,Charles,Adams,uhosa@vohosic.ni,Other,5 Days,12/02/20,New,Open,Biodex/Ronstring
988,Hattie,Hodges,fiohma@zos.ly,Product,2 Days,03/06/20,High,Pending,Asoka/Overhold
989,Curtis,Page,sajez@wu.ac,Infrastructure,5 Days,03/12/20,Medium,InProgress,Prodder/Y-find
990,Clyde,Harrison,ucja@sot.sm,Other,9 Months,9/23/2020,Medium,Closed,Transcof/Lotstring
991,Caroline,Reid,fo@hezdopi.dk,Other,1 Year,04/08/20,High,Assigned,Zathin/Bitwolf
992,Emilie,Nguyen,ovi@hivovofu.sc,Infrastructure,1 Day,7/25/2020,Low,InProgress,Cookley/Lotlux
993,Harvey,Phillips,fitozokej@avecuop.gd,Infrastructure,5 Days,05/01/20,Low,Assigned,Fixflex/Stronghold
994,Lizzie,Aguilar,manjut@ceb.cg,Infrastructure,9 Months,11/09/20,High,Pending,Prodder/Quo Lux
995,Hulda,Wolfe,co@lamok.kz,Product,6 Months,02/01/20,Medium,Closed,Holdlamis/Voltsillam
996,Estelle,Simmons,dosako@as.gp,Infrastructure,1 Week,3/22/2020,New,Open,Mat Lam Tam/Keylex
997,Agnes,Boyd,tew@lovzudagu.mz,Product,5 Days,07/12/20,Low,InProgress,Latlux/Fix San
998,Ronald,Johnston,geuf@awa.bv,Infrastructure,1 Year,02/09/20,High,Assigned,Cardguard/Overhold
999,Kevin,Becker,so@tidon.sy,Product,1 Year,07/03/20,Medium,InProgress,Flexidy/Toughjoyfax
1000,Jesse,Howard,tu@eguse.ve,Infrastructure,2 Years,04/07/20,New,Open,Regrant/Cookley
